,id,contract_code,contract_code_ref,trading_date,underlying_code,datetime,granularity,open,high,low,close,total_turnover,volume,open_interest,total_volume,upper_limit_price,lower_limit_price,system_time,no_night_flag,turnover,expire_date,total_bid_ask_spread,tick_count,avg_bid_ask_spread,version,exchange_id,twap,vwap,mid_price_mean,bar_loc,new_contract_code
1692090,0558bc1d-946b-11ec-8f12-c1b45fc40165,p-sec,p2202,20211029,p,20211029 00:00:00,1440,9230.0,9574.0,9230.0,9574.0,7930756060.0,84386.0,81692.0,0.0,9968.0,8492.0,20220223 13:39:51,0,0.0,20220218.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1692091,86972c4e-946a-11ec-8f12-c1b45fc40165,p-sec,p2202,20211101,p,20211101 00:00:00,1440,9540.0,9602.0,9370.0,9376.0,4858389120.0,51098.0,82224.0,0.0,10148.0,8648.0,20220223 13:36:19,0,0.0,20220218.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1721589,19ec35c6-946a-11ec-8f12-c1b45fc40165,p-sec,p2202,20211102,p,20211102 00:00:00,1440,9448.0,9576.0,9288.0,9476.0,2941419800.0,31095.0,82214.0,0.0,10266.0,8746.0,20220223 13:33:16,0,0.0,20220218.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
667837,a3706f09-9469-11ec-8f12-c1b45fc40165,p-sec,p2202,20211103,p,20211103 00:00:00,1440,9512.0,9760.0,9388.0,9740.0,2870869980.0,30140.0,84027.0,0.0,10214.0,8702.0,20220223 13:29:58,0,0.0,20220218.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1721590,2c0e3ab6-9469-11ec-8f12-c1b45fc40165,p-sec,p2202,20211104,p,20211104 00:00:00,1440,9740.0,9746.0,9300.0,9314.0,2986698140.0,31327.0,82711.0,0.0,10284.0,8764.0,20220223 13:26:37,0,0.0,20220218.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
667838,b020e937-9468-11ec-8f12-c1b45fc40165,p-sec,p2202,20211105,p,20211105 00:00:00,1440,9368.0,9440.0,9142.0,9282.0,3335815860.0,36012.0,83342.0,0.0,10294.0,8770.0,20220223 13:23:09,0,0.0,20220218.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1692092,307bc213-9468-11ec-8f11-c1b45fc40165,p-sec,p2202,20211108,p,20211108 00:00:00,1440,9268.0,9268.0,8546.0,9046.0,5212362240.0,58481.0,82031.0,0.0,10002.0,8522.0,20220223 13:19:35,0,0.0,20220218.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1692093,ace20dc0-9467-11ec-8f11-c1b45fc40165,p-sec,p2202,20211109,p,20211109 00:00:00,1440,9002.0,9088.0,8644.0,8748.0,1414094900.0,15988.0,83364.0,0.0,9624.0,8200.0,20220223 13:15:54,0,0.0,20220218.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1692094,361886b4-9467-11ec-8f11-c1b45fc40165,p-sec,p2205,20211110,p,20211110 00:00:00,1440,8082.0,8298.0,8042.0,8280.0,6621199300.0,81263.0,88078.0,0.0,8808.0,7504.0,20220223 13:12:35,0,0.0,20220518.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1721591,c6cfb649-9466-11ec-8f11-c1b45fc40165,p-sec,p2205,20211111,p,20211111 00:00:00,1440,8320.0,8440.0,8244.0,8330.0,7148680960.0,85540.0,94582.0,0.0,8796.0,7496.0,20220223 13:09:29,0,0.0,20220518.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
667839,4beced0d-9466-11ec-8f11-c1b45fc40165,p-sec,p2205,20211112,p,20211112 00:00:00,1440,8340.0,8456.0,8258.0,8368.0,6362528620.0,75913.0,101434.0,0.0,9024.0,7688.0,20220223 13:06:02,0,0.0,20220518.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
667840,d87d3b0e-9465-11ec-8f11-c1b45fc40165,p-sec,p2205,20211115,p,20211115 00:00:00,1440,8300.0,8566.0,8260.0,8380.0,7481305500.0,88826.0,105399.0,0.0,9050.0,7710.0,20220223 13:02:49,0,0.0,20220518.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
667841,57b52852-9465-11ec-8f11-c1b45fc40165,p-sec,p2205,20211116,p,20211116 00:00:00,1440,8386.0,8522.0,8318.0,8374.0,7667446440.0,91057.0,111373.0,0.0,9094.0,7750.0,20220223 12:59:13,0,0.0,20220518.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1692095,d33be658-9464-11ec-8f11-c1b45fc40165,p-sec,p2205,20211117,p,20211117 00:00:00,1440,8400.0,8546.0,8374.0,8536.0,5445541460.0,64289.0,115591.0,0.0,9092.0,7748.0,20220223 12:55:31,0,0.0,20220518.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1692096,5a8697c8-9464-11ec-8f11-c1b45fc40165,p-sec,p2205,20211118,p,20211118 00:00:00,1440,8576.0,8686.0,8506.0,8626.0,8463264120.0,98542.0,123874.0,0.0,9146.0,7794.0,20220223 12:52:08,0,0.0,20220518.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1692097,dc71a721-9463-11ec-8f11-c1b45fc40165,p-sec,p2205,20211119,p,20211119 00:00:00,1440,8666.0,8756.0,8612.0,8744.0,7739261060.0,89203.0,131587.0,0.0,9274.0,7902.0,20220223 12:48:36,0,0.0,20220518.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1721592,799e33bd-9463-11ec-8f11-c1b45fc40165,p-sec,p2205,20211122,p,20211122 00:00:00,1440,8650.0,8812.0,8498.0,8534.0,14731854420.0,170698.0,137699.0,0.0,9370.0,7982.0,20220223 12:45:51,0,0.0,20220518.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
667842,126d2166-9463-11ec-8f11-c1b45fc40165,p-sec,p2205,20211123,p,20211123 00:00:00,1440,8600.0,8724.0,8366.0,8370.0,13052422440.0,152481.0,147940.0,0.0,9320.0,7940.0,20220223 12:42:58,0,0.0,20220518.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
667843,8ab89e73-9462-11ec-8f11-c1b45fc40165,p-sec,p2205,20211124,p,20211124 00:00:00,1440,8350.0,8514.0,8280.0,8482.0,13289578200.0,157882.0,167419.0,0.0,9244.0,7876.0,20220223 12:39:09,0,0.0,20220518.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
667844,1378dd4b-9462-11ec-8f11-c1b45fc40165,p-sec,p2205,20211125,p,20211125 00:00:00,1440,8520.0,8688.0,8484.0,8628.0,13567610500.0,157927.0,183188.0,0.0,9088.0,7744.0,20220223 12:35:50,0,0.0,20220518.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
667845,9c13338b-9461-11ec-8f11-c1b45fc40165,p-sec,p2205,20211126,p,20211126 00:00:00,1440,8572.0,8628.0,8456.0,8506.0,14548946980.0,170087.0,183001.0,0.0,9276.0,7904.0,20220223 12:32:30,0,0.0,20220518.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1692098,3a1a9b3c-9461-11ec-8f11-c1b45fc40165,p-sec,p2205,20211129,p,20211129 00:00:00,1440,8446.0,8580.0,8338.0,8372.0,18278037320.0,216526.0,180631.0,0.0,9236.0,7868.0,20220223 12:29:45,0,0.0,20220518.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1721593,d0e31386-9460-11ec-8f11-c1b45fc40165,p-sec,p2205,20211130,p,20211130 00:00:00,1440,8360.0,8418.0,7998.0,8048.0,20118201240.0,245561.0,188041.0,0.0,9114.0,7766.0,20220223 12:26:49,0,0.0,20220518.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
667846,580767ff-9460-11ec-8f11-c1b45fc40165,p-sec,p2205,20211201,p,20211201 00:00:00,1440,7978.0,8134.0,7888.0,8090.0,18717377660.0,233550.0,192037.0,0.0,8846.0,7538.0,20220223 12:23:25,0,0.0,20220518.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1721594,edcc8c49-945f-11ec-8f11-c1b45fc40165,p-sec,p2205,20211202,p,20211202 00:00:00,1440,8074.0,8120.0,7808.0,7872.0,20068726640.0,252619.0,208689.0,0.0,8654.0,7374.0,20220223 12:20:27,0,0.0,20220518.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
667847,6f46ce55-945f-11ec-8f11-c1b45fc40165,p-sec,p2205,20211203,p,20211203 00:00:00,1440,7866.0,8304.0,7828.0,8254.0,25394735660.0,315039.0,215376.0,0.0,8578.0,7310.0,20220223 12:16:55,0,0.0,20220518.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
667848,0e87f0f5-945f-11ec-8f11-c1b45fc40165,p-sec,p2205,20211206,p,20211206 00:00:00,1440,8254.0,8376.0,8234.0,8250.0,21690419720.0,261269.0,217568.0,0.0,8704.0,7416.0,20220223 12:14:12,0,0.0,20220518.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1721595,aba2e44a-945e-11ec-8f11-c1b45fc40165,p-sec,p2205,20211207,p,20211207 00:00:00,1440,8250.0,8470.0,8250.0,8418.0,22936137140.0,274112.0,238047.0,0.0,8964.0,7636.0,20220223 12:11:27,0,0.0,20220518.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1721596,40d6c58a-945e-11ec-8f11-c1b45fc40165,p-sec,p2205,20211208,p,20211208 00:00:00,1440,8484.0,8490.0,8176.0,8220.0,31880438600.0,382524.0,251337.0,0.0,9034.0,7698.0,20220223 12:08:28,0,0.0,20220518.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1692099,e01466a6-945d-11ec-8f11-c1b45fc40165,p-sec,p2205,20211209,p,20211209 00:00:00,1440,8220.0,8362.0,8090.0,8120.0,32542259920.0,395362.0,261942.0,0.0,9000.0,7668.0,20220223 12:05:45,0,0.0,20220518.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1692100,7376682a-945d-11ec-8f11-c1b45fc40165,p-sec,p2205,20211210,p,20211210 00:00:00,1440,8060.0,8238.0,7980.0,8036.0,39628768340.0,489880.0,275787.0,0.0,8888.0,7572.0,20220223 12:02:43,0,0.0,20220518.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
667849,0aaf934b-945d-11ec-8f11-c1b45fc40165,p-sec,p2201,20211213,p,20211213 00:00:00,1440,9200.0,9264.0,8950.0,9060.0,27658188320.0,303783.0,121756.0,0.0,9954.0,8482.0,20220223 11:59:48,0,0.0,20220117.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
667850,a51fba1d-945c-11ec-8f11-c1b45fc40165,p-sec,p2201,20211214,p,20211214 00:00:00,1440,9050.0,9122.0,8958.0,8980.0,13320451520.0,147490.0,108405.0,0.0,9832.0,8376.0,20220223 11:56:57,0,0.0,20220117.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
667851,3a11267d-945c-11ec-8f11-c1b45fc40165,p-sec,p2201,20211215,p,20211215 00:00:00,1440,8958.0,9006.0,8690.0,8814.0,11639430200.0,131427.0,93401.0,0.0,9752.0,8308.0,20220223 11:53:57,0,0.0,20220117.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1692101,d2685f7d-945b-11ec-8f11-c1b45fc40165,p-sec,p2201,20211216,p,20211216 00:00:00,1440,8784.0,8962.0,8764.0,8928.0,6817744880.0,76912.0,85489.0,0.0,9564.0,8148.0,20220223 11:51:04,0,0.0,20220117.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1721597,779a891b-945b-11ec-8f11-c1b45fc40165,p-sec,p2201,20211217,p,20211217 00:00:00,1440,8940.0,9196.0,8928.0,9168.0,10132482540.0,111349.0,83055.0,0.0,9572.0,8156.0,20220223 11:48:31,0,0.0,20220117.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1692102,14e0a6f6-945b-11ec-8f11-c1b45fc40165,p-sec,p2201,20211220,p,20211220 00:00:00,1440,9098.0,9194.0,8962.0,8964.0,9211361960.0,101509.0,72794.0,0.0,9824.0,8372.0,20220223 11:45:45,0,0.0,20220117.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1721598,ae53d922-945a-11ec-8f11-c1b45fc40165,p-sec,p2201,20211221,p,20211221 00:00:00,1440,8956.0,9220.0,8942.0,9182.0,5038984040.0,55364.0,65797.0,0.0,9798.0,8350.0,20220223 11:42:53,0,0.0,20220117.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1692103,481987d3-945a-11ec-8f11-c1b45fc40165,p-sec,p2201,20211222,p,20211222 00:00:00,1440,9202.0,9312.0,9184.0,9260.0,4035387760.0,43618.0,56678.0,0.0,9828.0,8372.0,20220223 11:40:02,0,0.0,20220117.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
667852,ea26104d-9459-11ec-8f11-c1b45fc40165,p-sec,p2201,20211223,p,20211223 00:00:00,1440,9284.0,9400.0,9230.0,9258.0,4881662300.0,52499.0,45391.0,0.0,9990.0,8510.0,20220223 11:37:24,0,0.0,20220117.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1721599,82f4ff8a-9459-11ec-8f11-c1b45fc40165,p-sec,p2201,20211224,p,20211224 00:00:00,1440,9246.0,9394.0,9182.0,9382.0,3570185280.0,38401.0,38802.0,0.0,10040.0,8556.0,20220223 11:34:31,0,0.0,20220117.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
667853,246f24f6-9459-11ec-8f11-c1b45fc40165,p-sec,p2202,20211227,p,20211227 00:00:00,1440,9378.0,9412.0,9270.0,9296.0,2347039380.0,25147.0,82966.0,0.0,9996.0,8516.0,20220223 11:31:52,0,0.0,20220218.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1692104,d5b48004-9458-11ec-8f11-c1b45fc40165,p-sec,p2202,20211228,p,20211228 00:00:00,1440,9290.0,9416.0,9262.0,9362.0,2311029720.0,24743.0,78641.0,0.0,10078.0,8586.0,20220223 11:29:40,0,0.0,20220218.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1692105,71453a8f-9458-11ec-8f11-c1b45fc40165,p-sec,p2202,20211229,p,20211229 00:00:00,1440,9416.0,9452.0,9216.0,9254.0,2451979020.0,26295.0,75517.0,0.0,10086.0,8594.0,20220223 11:26:52,0,0.0,20220218.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
667854,6b75caed-93c2-11ec-8f07-c1b45fc40165,p-sec,p2202,20211230,p,20211230 00:00:00,1440,9254.0,9398.0,9254.0,9360.0,3228043560.0,34557.0,66826.0,0.0,10068.0,8580.0,20220222 17:32:58,0,0.0,20220218.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1692106,e6a930b0-93c1-11ec-8f07-c1b45fc40165,p-sec,p2202,20211231,p,20211231 00:00:00,1440,9340.0,9454.0,9292.0,9430.0,3301374480.0,35221.0,60958.0,0.0,10086.0,8594.0,20220222 17:29:14,0,0.0,20220218.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
667855,b46d1ecf-93c1-11ec-8f07-c1b45fc40165,p-sec,p2202,20220104,p,20220104 00:00:00,1440,9470.0,9614.0,9462.0,9552.0,1859900880.0,19524.0,55113.0,0.0,10120.0,8624.0,20220222 17:27:50,0,0.0,20220218.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
667856,763d5efe-93c1-11ec-8f07-c1b45fc40165,p-sec,p2202,20220105,p,20220105 00:00:00,1440,9586.0,9798.0,9586.0,9696.0,3309605760.0,34276.0,38912.0,0.0,10288.0,8764.0,20220222 17:26:07,0,0.0,20220218.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1721600,248ef157-93c1-11ec-8f07-c1b45fc40165,p-sec,p2202,20220106,p,20220106 00:00:00,1440,9726.0,9776.0,9584.0,9634.0,2179095940.0,22483.0,30596.0,0.0,10426.0,8882.0,20220222 17:23:49,0,0.0,20220218.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
667857,f4281412-93c0-11ec-8f07-c1b45fc40165,p-sec,p2203,20220107,p,20220107 00:00:00,1440,9460.0,9566.0,9438.0,9536.0,2730776800.0,28692.0,65342.0,0.0,10250.0,8734.0,20220222 17:22:28,0,0.0,20220314.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
667858,ca727901-93c0-11ec-8f07-c1b45fc40165,p-sec,p2203,20220110,p,20220110 00:00:00,1440,9546.0,9702.0,9380.0,9674.0,3504136440.0,36806.0,68502.0,0.0,10276.0,8756.0,20220222 17:21:18,0,0.0,20220314.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1721601,75fbc7e0-93c0-11ec-8f07-c1b45fc40165,p-sec,p2203,20220111,p,20220111 00:00:00,1440,9606.0,9658.0,9498.0,9652.0,2922135880.0,30528.0,71937.0,0.0,10280.0,8760.0,20220222 17:18:56,0,0.0,20220314.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1721602,4adf7fe7-93c0-11ec-8f07-c1b45fc40165,p-sec,p2203,20220112,p,20220112 00:00:00,1440,9676.0,9726.0,9574.0,9662.0,3337771660.0,34615.0,74231.0,0.0,10334.0,8806.0,20220222 17:17:44,0,0.0,20220314.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
667859,1ec9eef4-93c0-11ec-8f07-c1b45fc40165,p-sec,p2203,20220113,p,20220113 00:00:00,1440,9642.0,9804.0,9642.0,9740.0,3201893440.0,32917.0,74610.0,0.0,10412.0,8872.0,20220222 17:16:30,0,0.0,20220314.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
667860,f2ec7add-93bf-11ec-8f07-c1b45fc40165,p-sec,p2203,20220114,p,20220114 00:00:00,1440,9770.0,9826.0,9598.0,9792.0,4244911680.0,43744.0,73214.0,0.0,10504.0,8948.0,20220222 17:15:16,0,0.0,20220314.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1721603,c74ae17f-93bf-11ec-8f07-c1b45fc40165,p-sec,p2203,20220117,p,20220117 00:00:00,1440,9800.0,9846.0,9612.0,9842.0,3896729980.0,40018.0,75565.0,0.0,10478.0,8926.0,20220222 17:14:03,0,0.0,20220314.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
667861,9a9ea9aa-93bf-11ec-8f07-c1b45fc40165,p-sec,p2203,20220118,p,20220118 00:00:00,1440,9832.0,10000.0,9832.0,9994.0,3035624200.0,30598.0,77299.0,0.0,10514.0,8958.0,20220222 17:12:48,0,0.0,20220314.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
667862,6ee1e3af-93bf-11ec-8f07-c1b45fc40165,p-sec,p2203,20220119,p,20220119 00:00:00,1440,9968.0,10250.0,9938.0,10110.0,3946063140.0,39076.0,74008.0,0.0,10712.0,9128.0,20220222 17:11:35,0,0.0,20220314.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
667863,34b39b4c-93bf-11ec-8f07-c1b45fc40165,p-sec,p2203,20220120,p,20220120 00:00:00,1440,10110.0,10254.0,10098.0,10196.0,3397837880.0,33383.0,74886.0,0.0,10904.0,9292.0,20220222 17:09:57,0,0.0,20220314.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1721604,c5dd895b-93be-11ec-8f07-c1b45fc40165,p-sec,p2203,20220121,p,20220121 00:00:00,1440,10200.0,10294.0,10122.0,10262.0,4124826240.0,40430.0,71070.0,0.0,10992.0,9364.0,20220222 17:06:51,0,0.0,20220314.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
667864,4a0b4ea0-93be-11ec-8f07-c1b45fc40165,p-sec,p2203,20220124,p,20220124 00:00:00,1440,10320.0,10424.0,10214.0,10214.0,3805158980.0,36898.0,63786.0,0.0,11018.0,9386.0,20220222 17:03:24,0,0.0,20220314.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
667865,d7d98403-93bd-11ec-8f07-c1b45fc40165,p-sec,p2203,20220125,p,20220125 00:00:00,1440,10194.0,10218.0,10016.0,10152.0,3372321080.0,33318.0,58433.0,0.0,11136.0,9488.0,20220222 17:00:12,0,0.0,20220314.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
667866,816010a7-93bd-11ec-8f06-c1b45fc40165,p-sec,p2203,20220126,p,20220126 00:00:00,1440,10152.0,10296.0,10084.0,10262.0,3248218160.0,31853.0,51627.0,0.0,10928.0,9312.0,20220222 16:57:47,0,0.0,20220314.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
667867,446ba32e-93bd-11ec-8f06-c1b45fc40165,p-sec,p2203,20220127,p,20220127 00:00:00,1440,10250.0,10472.0,10250.0,10454.0,3193577740.0,30700.0,45978.0,0.0,11010.0,9382.0,20220222 16:56:05,0,0.0,20220314.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1692107,cd72b5ca-93bc-11ec-8f06-c1b45fc40165,p-sec,p2203,20220128,p,20220128 00:00:00,1440,10494.0,10692.0,10486.0,10648.0,3381260460.0,31989.0,37919.0,0.0,11338.0,9466.0,20220222 16:52:45,0,0.0,20220314.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
667868,72454958-93bc-11ec-8f06-c1b45fc40165,p-sec,p2203,20220207,p,20220207 00:00:00,1440,10768.0,11080.0,10744.0,10868.0,2028274200.0,18553.0,31998.0,0.0,11520.0,9620.0,20220222 16:50:13,0,0.0,20220314.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1692108,2a4bdbdd-93bc-11ec-8f05-c1b45fc40165,p-sec,p2206,20220208,p,20220208 00:00:00,1440,9848.0,9924.0,9604.0,9686.0,2710889020.0,27706.0,68502.0,0.0,10768.0,9176.0,20220222 16:48:11,0,0.0,20220615.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1692109,d0200be4-93bb-11ec-8f05-c1b45fc40165,p-sec,p2206,20220209,p,20220209 00:00:00,1440,9646.0,9646.0,9412.0,9590.0,2587935360.0,27203.0,70321.0,0.0,10566.0,9002.0,20220222 16:45:41,0,0.0,20220615.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1721605,962f271e-93bb-11ec-8f05-c1b45fc40165,p-sec,p2206,20220210,p,20220210 00:00:00,1440,9692.0,9828.0,9606.0,9670.0,2253557220.0,23255.0,73503.0,0.0,10272.0,8752.0,20220222 16:44:03,0,0.0,20220615.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
667869,3c69968d-93bb-11ec-8f05-c1b45fc40165,p-sec,p2206,20220211,p,20220211 00:00:00,1440,9670.0,9758.0,9498.0,9622.0,2553052360.0,26505.0,80199.0,0.0,10464.0,8916.0,20220222 16:41:33,0,0.0,20220615.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1692110,e78d19e3-93ba-11ec-8f05-c1b45fc40165,p-sec,p2206,20220214,p,20220214 00:00:00,1440,9700.0,9886.0,9650.0,9760.0,1467625540.0,15046.0,80968.0,0.0,10402.0,8862.0,20220222 16:39:10,0,0.0,20220615.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1721606,8c7562b6-93ba-11ec-8f05-c1b45fc40165,p-sec,p2206,20220215,p,20220215 00:00:00,1440,9738.0,9908.0,9662.0,9900.0,1530415840.0,15643.0,81829.0,0.0,10534.0,8974.0,20220222 16:36:37,0,0.0,20220615.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
667870,463b0d94-93ba-11ec-8f04-c1b45fc40165,p-sec,p2206,20220216,p,20220216 00:00:00,1440,9766.0,9862.0,9574.0,9852.0,1636653300.0,16855.0,83921.0,0.0,10564.0,9000.0,20220222 16:34:39,0,0.0,20220615.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1721607,fb3f8927-93b9-11ec-8f04-c1b45fc40165,p-sec,p2206,20220217,p,20220217 00:00:00,1440,9804.0,9866.0,9012.0,9802.0,2453309440.0,25056.0,75045.0,0.0,10486.0,8934.0,20220222 16:32:33,0,0.0,20220615.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1721608,c52f4fd1-93b9-11ec-8f04-c1b45fc40165,p-sec,p2206,20220218,p,20220218 00:00:00,1440,9818.0,10088.0,9818.0,10046.0,1978341980.0,19846.0,76797.0,0.0,10572.0,9008.0,20220222 16:31:02,0,0.0,20220615.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1692111,0309235a-9300-11ec-8ee3-c1b45fc40165,p-sec,p2206,20220221,p,20220221 00:00:00,1440,10016.0,10260.0,9970.0,10182.0,1706903440.0,16855.0,76099.0,0.0,10764.0,9172.0,20220221 18:21:20,0,0.0,20220615.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1721609,46c8f68f-93c7-11ec-8f08-c1b45fc40165,p-sec,p2209,20220222,p,20220222 00:00:00,1440,9460.0,9628.0,9400.0,9574.0,4309244160.0,45185.0,47800.0,0.0,10140.0,8640.0,20220222 18:07:43,0,0.0,20220915.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1692112,4a803459-949a-11ec-8f19-c1b45fc40165,p-sec,p2209,20220223,p,20220223 00:00:00,1440,9546.0,10188.0,9400.0,9970.0,8576115600.0,88036.0,54994.0,0.0,10298.0,8774.0,20220223 19:18:13,0,0.0,20220915.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
667871,31087ab0-9568-11ec-8f1e-c1b45fc40165,p-sec,p2209,20220224,p,20220224 00:00:00,1440,9970.0,10320.0,9918.0,10296.0,8218473000.0,81558.0,53793.0,0.0,10518.0,8962.0,20220224 19:52:07,0,0.0,20220915.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1692113,13c9afe3-9622-11ec-8f26-c1b45fc40165,p-sec,p2209,20220225,p,20220225 00:00:00,1440,10322.0,10400.0,9884.0,10020.0,11118676660.0,109981.0,57053.0,0.0,10882.0,9270.0,20220225 18:02:45,0,0.0,20220915.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1721610,aff83235-987e-11ec-8f2b-c1b45fc40165,p-sec,p2209,20220228,p,20220228 00:00:00,1440,9996.0,10036.0,9648.0,9996.0,9573173460.0,96973.0,59445.0,0.0,10916.0,9300.0,20220228 18:10:43,0,0.0,20220915.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1721611,12f37f32-9948-11ec-8f54-c1b45fc40165,p-sec,p2209,20220301,p,20220301 00:00:00,1440,9980.0,10402.0,9874.0,10246.0,12160344940.0,119805.0,61059.0,0.0,10658.0,9082.0,20220301 18:12:17,0,0.0,20220915.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
