,id,contract_code,contract_code_ref,trading_date,underlying_code,datetime,granularity,open,high,low,close,total_turnover,volume,open_interest,total_volume,upper_limit_price,lower_limit_price,system_time,no_night_flag,turnover,expire_date,total_bid_ask_spread,tick_count,avg_bid_ask_spread,version,exchange_id,twap,vwap,mid_price_mean,bar_loc,new_contract_code
1011102,2c8667ed-5460-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180622,rb,20180622 00:00:00,1440,3600.0,3610.0,3566.0,3585.0,6947742120.0,193490.0,441806.0,0.0,3886.0,3377.0,20211204 01:40:58,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1011103,02512b91-5460-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180625,rb,20180625 00:00:00,1440,3587.0,3606.0,3537.0,3546.0,6998904580.0,196404.0,475556.0,0.0,3841.0,3338.0,20211204 01:39:47,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1011104,c11ced71-545f-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180626,rb,20180626 00:00:00,1440,3542.0,3542.0,3470.0,3492.0,10174072680.0,290668.0,520616.0,0.0,3812.0,3313.0,20211204 01:37:58,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799432,85f5341b-545f-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180627,rb,20180627 00:00:00,1440,3490.0,3529.0,3477.0,3481.0,7223602720.0,206576.0,540668.0,0.0,3745.0,3255.0,20211204 01:36:19,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1011105,40873829-545f-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180628,rb,20180628 00:00:00,1440,3497.0,3565.0,3490.0,3551.0,9907189220.0,280126.0,527626.0,0.0,3740.0,3251.0,20211204 01:34:22,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799433,11f63836-545f-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180629,rb,20180629 00:00:00,1440,3548.0,3617.0,3546.0,3616.0,6983745720.0,194854.0,519526.0,0.0,3783.0,3288.0,20211204 01:33:04,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829759,5b224dba-5450-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180702,rb,20180702 00:00:00,1440,3617.0,3619.0,3531.0,3546.0,8469447800.0,236690.0,528746.0,0.0,3834.0,3333.0,20211203 23:47:44,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1011106,30133653-5450-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180703,rb,20180703 00:00:00,1440,3540.0,3555.0,3525.0,3544.0,8200062340.0,231548.0,556444.0,0.0,3828.0,3327.0,20211203 23:46:32,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1011107,fbdf0279-544f-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180704,rb,20180704 00:00:00,1440,3547.0,3603.0,3546.0,3578.0,9305341860.0,260484.0,550694.0,0.0,3788.0,3293.0,20211203 23:45:05,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799434,d2162e5d-544f-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180705,rb,20180705 00:00:00,1440,3586.0,3602.0,3531.0,3561.0,11975831580.0,336232.0,554458.0,0.0,3822.0,3321.0,20211203 23:43:54,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1011108,94f8d9a8-544f-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180706,rb,20180706 00:00:00,1440,3564.0,3576.0,3515.0,3541.0,8750992040.0,246850.0,558894.0,0.0,3810.0,3311.0,20211203 23:42:12,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829760,63ee5d90-544f-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180709,rb,20180709 00:00:00,1440,3541.0,3595.0,3527.0,3595.0,9278571940.0,260640.0,563290.0,0.0,3793.0,3296.0,20211203 23:40:49,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1011109,2568b6f0-544f-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180710,rb,20180710 00:00:00,1440,3606.0,3657.0,3600.0,3650.0,12042740160.0,332200.0,589766.0,0.0,3808.0,3309.0,20211203 23:39:05,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1011110,f051cab1-544e-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180711,rb,20180711 00:00:00,1440,3651.0,3692.0,3620.0,3680.0,18692120840.0,510472.0,623378.0,0.0,3878.0,3371.0,20211203 23:37:36,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799435,c67e3459-544e-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180712,rb,20180712 00:00:00,1440,3684.0,3777.0,3681.0,3770.0,21501789840.0,576124.0,661268.0,0.0,3917.0,3404.0,20211203 23:36:25,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799436,85e7420d-544e-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180713,rb,20180713 00:00:00,1440,3775.0,3836.0,3765.0,3794.0,28558307360.0,750758.0,748602.0,0.0,3993.0,3470.0,20211203 23:34:37,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829761,465c4360-544e-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180716,rb,20180716 00:00:00,1440,3779.0,3792.0,3737.0,3748.0,21963957600.0,582852.0,753296.0,0.0,4069.0,3536.0,20211203 23:32:51,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829762,1080936b-544e-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180717,rb,20180717 00:00:00,1440,3740.0,3743.0,3676.0,3721.0,24751755000.0,667624.0,733644.0,0.0,4031.0,3504.0,20211203 23:31:20,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1011111,dca76631-544d-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180718,rb,20180718 00:00:00,1440,3721.0,3742.0,3703.0,3724.0,13957148300.0,374986.0,728188.0,0.0,3966.0,3447.0,20211203 23:29:54,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829763,9ce21d7c-544d-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180719,rb,20180719 00:00:00,1440,3732.0,3789.0,3731.0,3739.0,23363131580.0,621052.0,760316.0,0.0,3982.0,3461.0,20211203 23:28:06,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799437,68696650-544d-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180720,rb,20180720 00:00:00,1440,3738.0,3779.0,3728.0,3767.0,18248820500.0,486440.0,773154.0,0.0,4024.0,3497.0,20211203 23:26:38,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799438,27a69483-544d-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180723,rb,20180723 00:00:00,1440,3770.0,3816.0,3748.0,3814.0,15227671780.0,402404.0,785576.0,0.0,4013.0,3488.0,20211203 23:24:49,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1011112,e3be502a-544c-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180724,rb,20180724 00:00:00,1440,3830.0,3850.0,3790.0,3792.0,25154019400.0,657900.0,856592.0,0.0,4048.0,3519.0,20211203 23:22:56,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1011113,b38f1021-544c-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180725,rb,20180725 00:00:00,1440,3793.0,3878.0,3792.0,3874.0,33229038800.0,865558.0,982606.0,0.0,4090.0,3555.0,20211203 23:21:34,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799439,9411f617-544c-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180726,rb,20180726 00:00:00,1440,3880.0,3893.0,3848.0,3889.0,31393004680.0,811136.0,1082686.0,0.0,4107.0,3570.0,20211203 23:20:42,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829764,5ff667d2-544c-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180727,rb,20180727 00:00:00,1440,3890.0,3968.0,3885.0,3968.0,38360407840.0,976864.0,1160778.0,0.0,4140.0,3599.0,20211203 23:19:15,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799440,201acae5-544c-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180730,rb,20180730 00:00:00,1440,3978.0,3995.0,3943.0,3969.0,30183513740.0,760414.0,1206364.0,0.0,4200.0,3651.0,20211203 23:17:28,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799441,d6a7e734-544b-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180731,rb,20180731 00:00:00,1440,3971.0,4010.0,3955.0,3997.0,31863227720.0,799776.0,1232190.0,0.0,4246.0,3691.0,20211203 23:15:24,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799442,aaff7bce-53a5-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180801,rb,20180801 00:00:00,1440,3992.0,4037.0,3934.0,3943.0,55849817780.0,1398406.0,1194378.0,0.0,4262.0,3705.0,20211203 03:25:54,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1011114,67a0aa1d-53a5-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180802,rb,20180802 00:00:00,1440,3940.0,3990.0,3923.0,3982.0,54081661600.0,1368396.0,1275972.0,0.0,4272.0,3713.0,20211203 03:24:02,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829765,362b8f56-53a5-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180803,rb,20180803 00:00:00,1440,3979.0,4045.0,3977.0,4031.0,58900204360.0,1467910.0,1333678.0,0.0,4228.0,3675.0,20211203 03:22:38,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829766,fbc28bf9-53a4-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180806,rb,20180806 00:00:00,1440,4031.0,4095.0,3961.0,4094.0,80324988660.0,1993128.0,1426516.0,0.0,4292.0,3731.0,20211203 03:21:00,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1011115,b4943b98-53a4-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180807,rb,20180807 00:00:00,1440,4103.0,4142.0,4080.0,4115.0,69806443740.0,1697262.0,1541170.0,0.0,4312.0,3747.0,20211203 03:19:01,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799443,70d41f75-53a4-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180808,rb,20180808 00:00:00,1440,4120.0,4138.0,4085.0,4094.0,67672075320.0,1646664.0,1638584.0,0.0,4399.0,3824.0,20211203 03:17:08,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799444,33df1248-53a4-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180809,rb,20180809 00:00:00,1440,4091.0,4106.0,4045.0,4095.0,70059219440.0,1718684.0,1654238.0,0.0,4396.0,3821.0,20211203 03:15:25,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1011116,f38bf781-53a3-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180810,rb,20180810 00:00:00,1440,4100.0,4125.0,4032.0,4033.0,72100299040.0,1762810.0,1624388.0,0.0,4361.0,3790.0,20211203 03:13:37,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829767,9c670051-53a3-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180813,rb,20180813 00:00:00,1440,4033.0,4161.0,4022.0,4155.0,98295200900.0,2393944.0,1735466.0,0.0,4376.0,3803.0,20211203 03:11:11,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799445,533cbd60-53a3-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180814,rb,20180814 00:00:00,1440,4159.0,4184.0,4113.0,4133.0,70863382080.0,1706360.0,1703168.0,0.0,4392.0,3817.0,20211203 03:09:09,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1011117,03a8ad75-53a3-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180815,rb,20180815 00:00:00,1440,4137.0,4171.0,4135.0,4163.0,67256117800.0,1618728.0,1771894.0,0.0,4442.0,3861.0,20211203 03:06:55,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829768,c4859b31-53a2-11ec-81fd-83f3c67958e8,rb-sec,rb1901,20180816,rb,20180816 00:00:00,1440,4156.0,4180.0,4089.0,4163.0,125290192160.0,3026366.0,1855454.0,0.0,4444.0,3863.0,20211203 03:05:09,0,0.0,20190115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799446,72434535-53a2-11ec-81fd-83f3c67958e8,rb-sec,rb1810,20180817,rb,20180817 00:00:00,1440,4332.0,4478.0,4330.0,4473.0,64615139240.0,1470728.0,1504992.0,0.0,4626.0,4021.0,20211203 03:02:50,0,0.0,20181015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829769,248bbad0-53a2-11ec-81fd-83f3c67958e8,rb-sec,rb1810,20180820,rb,20180820 00:00:00,1440,4485.0,4542.0,4435.0,4533.0,59190618480.0,1320714.0,1302786.0,0.0,4700.0,4085.0,20211203 03:00:41,0,0.0,20181015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1011118,e63b6531-53a1-11ec-81fd-83f3c67958e8,rb-sec,rb1810,20180821,rb,20180821 00:00:00,1440,4530.0,4549.0,4457.0,4483.0,34877966000.0,773658.0,1212174.0,0.0,4794.0,4167.0,20211203 02:58:55,0,0.0,20181015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799447,a22c0573-53a1-11ec-81fd-83f3c67958e8,rb-sec,rb1810,20180822,rb,20180822 00:00:00,1440,4480.0,4537.0,4449.0,4478.0,30576431800.0,681126.0,1160392.0,0.0,4823.0,4192.0,20211203 02:57:01,0,0.0,20181015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829770,61c0ae0d-53a1-11ec-81fd-83f3c67958e8,rb-sec,rb1810,20180823,rb,20180823 00:00:00,1440,4478.0,4489.0,4421.0,4433.0,32232585620.0,722764.0,1057968.0,0.0,4803.0,4174.0,20211203 02:55:13,0,0.0,20181015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1011119,1959565f-53a1-11ec-81fd-83f3c67958e8,rb-sec,rb1810,20180824,rb,20180824 00:00:00,1440,4423.0,4488.0,4403.0,4479.0,20310034940.0,457696.0,1030684.0,0.0,4771.0,4146.0,20211203 02:53:13,0,0.0,20181015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799448,dba10d7f-53a0-11ec-81fd-83f3c67958e8,rb-sec,rb1810,20180827,rb,20180827 00:00:00,1440,4495.0,4495.0,4389.0,4391.0,30595720820.0,690586.0,948674.0,0.0,4747.0,4126.0,20211203 02:51:28,0,0.0,20181015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829771,a486912b-53a0-11ec-81fd-83f3c67958e8,rb-sec,rb1810,20180828,rb,20180828 00:00:00,1440,4398.0,4443.0,4387.0,4427.0,17102045600.0,387276.0,919810.0,0.0,4740.0,4119.0,20211203 02:49:56,0,0.0,20181015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799449,69b13b9c-53a0-11ec-81fd-83f3c67958e8,rb-sec,rb1810,20180829,rb,20180829 00:00:00,1440,4430.0,4480.0,4385.0,4390.0,24477932720.0,552060.0,859532.0,0.0,4724.0,4105.0,20211203 02:48:18,0,0.0,20181015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829772,1783ad7a-53a0-11ec-81fd-83f3c67958e8,rb-sec,rb1810,20180830,rb,20180830 00:00:00,1440,4399.0,4406.0,4355.0,4375.0,23570548900.0,538374.0,750962.0,0.0,4743.0,4122.0,20211203 02:45:59,0,0.0,20181015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1011120,cd41b8d4-539f-11ec-81fd-83f3c67958e8,rb-sec,rb1810,20180831,rb,20180831 00:00:00,1440,4371.0,4409.0,4323.0,4350.0,19054925400.0,436742.0,667010.0,0.0,4684.0,4071.0,20211203 02:43:55,0,0.0,20181015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1011121,e40ae59b-5392-11ec-81fd-83f3c67958e8,rb-sec,rb1810,20180903,rb,20180903 00:00:00,1440,4350.0,4397.0,4348.0,4382.0,13742397760.0,313964.0,647832.0,0.0,4667.0,4056.0,20211203 01:11:29,0,0.0,20181015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1011122,a9412d91-5392-11ec-81fd-83f3c67958e8,rb-sec,rb1810,20180904,rb,20180904 00:00:00,1440,4385.0,4450.0,4372.0,4400.0,12803590140.0,290182.0,617534.0,0.0,4683.0,4070.0,20211203 01:09:51,0,0.0,20181015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1011123,608850d7-5392-11ec-81fd-83f3c67958e8,rb-sec,rb1810,20180905,rb,20180905 00:00:00,1440,4405.0,4411.0,4356.0,4380.0,12829910860.0,292928.0,580682.0,0.0,4720.0,4103.0,20211203 01:07:49,0,0.0,20181015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1011124,1ddd82cc-5392-11ec-81fd-83f3c67958e8,rb-sec,rb1810,20180906,rb,20180906 00:00:00,1440,4390.0,4430.0,4380.0,4429.0,8601004060.0,195392.0,551640.0,0.0,4685.0,4072.0,20211203 01:05:57,0,0.0,20181015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829773,d57eff28-5391-11ec-81fd-83f3c67958e8,rb-sec,rb1810,20180907,rb,20180907 00:00:00,1440,4436.0,4490.0,4436.0,4459.0,12810756660.0,286836.0,503752.0,0.0,4709.0,4092.0,20211203 01:03:56,0,0.0,20181015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799450,900efa09-5391-11ec-81fd-83f3c67958e8,rb-sec,rb1810,20180910,rb,20180910 00:00:00,1440,4460.0,4596.0,4460.0,4591.0,14139154280.0,310806.0,480582.0,0.0,4778.0,4153.0,20211203 01:02:00,0,0.0,20181015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1011125,3f48d6cc-5391-11ec-81fd-83f3c67958e8,rb-sec,rb1810,20180911,rb,20180911 00:00:00,1440,4553.0,4581.0,4441.0,4442.0,18146602080.0,402166.0,444850.0,0.0,4867.0,4230.0,20211203 00:59:44,0,0.0,20181015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799451,04430efc-5391-11ec-81fd-83f3c67958e8,rb-sec,rb1810,20180912,rb,20180912 00:00:00,1440,4500.0,4500.0,4371.0,4413.0,14859267380.0,335694.0,407390.0,0.0,4827.0,4196.0,20211203 00:58:05,0,0.0,20181015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829774,bf5b3b9b-5390-11ec-81fd-83f3c67958e8,rb-sec,rb1810,20180913,rb,20180913 00:00:00,1440,4401.0,4410.0,4335.0,4409.0,11591829620.0,264674.0,374760.0,0.0,4735.0,4116.0,20211203 00:56:10,0,0.0,20181015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1011126,70dfd770-5390-11ec-81fd-83f3c67958e8,rb-sec,rb1905,20180914,rb,20180914 00:00:00,1440,3810.0,3855.0,3796.0,3820.0,9269774960.0,242316.0,425088.0,0.0,4049.0,3520.0,20211203 00:53:58,0,0.0,20190515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799452,2ffba6f1-5390-11ec-81fd-83f3c67958e8,rb-sec,rb1905,20180917,rb,20180917 00:00:00,1440,3823.0,3851.0,3805.0,3823.0,7493703640.0,195860.0,429640.0,0.0,4092.0,3557.0,20211203 00:52:08,0,0.0,20190515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1011127,f5737768-538f-11ec-81fd-83f3c67958e8,rb-sec,rb1905,20180918,rb,20180918 00:00:00,1440,3823.0,3866.0,3812.0,3862.0,7747546980.0,201786.0,445914.0,0.0,4093.0,3558.0,20211203 00:50:31,0,0.0,20190515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799453,ac578a93-538f-11ec-81fd-83f3c67958e8,rb-sec,rb1905,20180919,rb,20180919 00:00:00,1440,3870.0,3912.0,3860.0,3865.0,9135996280.0,234852.0,424382.0,0.0,4107.0,3570.0,20211203 00:48:28,0,0.0,20190515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829775,60a65eae-538f-11ec-81fd-83f3c67958e8,rb-sec,rb1905,20180920,rb,20180920 00:00:00,1440,3870.0,3908.0,3854.0,3871.0,7406276940.0,190994.0,410692.0,0.0,4162.0,3617.0,20211203 00:46:21,0,0.0,20190515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799454,1a79497e-538f-11ec-81fd-83f3c67958e8,rb-sec,rb1905,20180921,rb,20180921 00:00:00,1440,3870.0,3899.0,3850.0,3886.0,5710721240.0,147422.0,400900.0,0.0,4148.0,3605.0,20211203 00:44:24,0,0.0,20190515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1011128,dbef0791-538e-11ec-81fd-83f3c67958e8,rb-sec,rb1905,20180925,rb,20180925 00:00:00,1440,3885.0,3893.0,3791.0,3795.0,6547047340.0,170926.0,405086.0,0.0,4144.0,3601.0,20211203 00:42:38,0,0.0,20190515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799455,915550ce-538e-11ec-81fd-83f3c67958e8,rb-sec,rb1905,20180926,rb,20180926 00:00:00,1440,3798.0,3811.0,3768.0,3790.0,5930008440.0,156548.0,412652.0,0.0,4098.0,3561.0,20211203 00:40:33,0,0.0,20190515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799456,37475f00-538e-11ec-81fd-83f3c67958e8,rb-sec,rb1905,20180927,rb,20180927 00:00:00,1440,3794.0,3811.0,3732.0,3756.0,6789693760.0,179916.0,409546.0,0.0,4052.0,3521.0,20211203 00:38:02,0,0.0,20190515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829776,eb6ed6e5-538d-11ec-81fd-83f3c67958e8,rb-sec,rb1905,20180928,rb,20180928 00:00:00,1440,3748.0,3748.0,3685.0,3719.0,10183385520.0,274340.0,406100.0,0.0,4112.0,3433.0,20211203 00:35:54,0,0.0,20190515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799457,ce8f7d49-5382-11ec-81fd-83f3c67958e8,rb-sec,rb1905,20181008,rb,20181008 00:00:00,1440,3712.0,3732.0,3668.0,3704.0,8094865560.0,219378.0,453650.0,0.0,4044.0,3377.0,20211202 23:16:22,0,0.0,20190515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799458,8df7b93b-5382-11ec-81fd-83f3c67958e8,rb-sec,rb1905,20181009,rb,20181009 00:00:00,1440,3702.0,3760.0,3695.0,3753.0,12065725980.0,323896.0,502036.0,0.0,3947.0,3430.0,20211202 23:14:34,0,0.0,20190515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799459,4d70385f-5382-11ec-81fd-83f3c67958e8,rb-sec,rb1905,20181010,rb,20181010 00:00:00,1440,3756.0,3798.0,3726.0,3786.0,9775114920.0,259808.0,485408.0,0.0,3985.0,3464.0,20211202 23:12:45,0,0.0,20190515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1011129,1039e251-5382-11ec-81fd-83f3c67958e8,rb-sec,rb1905,20181011,rb,20181011 00:00:00,1440,3780.0,3795.0,3716.0,3784.0,13610648440.0,362012.0,480018.0,0.0,4025.0,3498.0,20211202 23:11:02,0,0.0,20190515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829777,ec4ce777-5381-11ec-81fd-83f3c67958e8,rb-sec,rb1905,20181012,rb,20181012 00:00:00,1440,3785.0,3850.0,3774.0,3813.0,11168811460.0,293052.0,490248.0,0.0,4022.0,3495.0,20211202 23:10:02,0,0.0,20190515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1011130,b03c68ee-5381-11ec-81fd-83f3c67958e8,rb-sec,rb1905,20181015,rb,20181015 00:00:00,1440,3820.0,3844.0,3807.0,3833.0,11129718900.0,290918.0,533234.0,0.0,4077.0,3544.0,20211202 23:08:22,0,0.0,20190515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1011131,705eee3b-5381-11ec-81fd-83f3c67958e8,rb-sec,rb1905,20181016,rb,20181016 00:00:00,1440,3836.0,3841.0,3795.0,3797.0,8686623520.0,227208.0,560178.0,0.0,4092.0,3557.0,20211202 23:06:35,0,0.0,20190515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799460,3415ebb3-5381-11ec-81fd-83f3c67958e8,rb-sec,rb1905,20181017,rb,20181017 00:00:00,1440,3800.0,3840.0,3779.0,3838.0,12310392740.0,322786.0,621004.0,0.0,4090.0,3555.0,20211202 23:04:53,0,0.0,20190515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829778,048c1bd2-5381-11ec-81fd-83f3c67958e8,rb-sec,rb1905,20181018,rb,20181018 00:00:00,1440,3847.0,3853.0,3783.0,3793.0,12811528800.0,334940.0,627982.0,0.0,4079.0,3546.0,20211202 23:03:33,0,0.0,20190515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1011132,d578a0d5-5380-11ec-81fd-83f3c67958e8,rb-sec,rb1905,20181019,rb,20181019 00:00:00,1440,3793.0,3806.0,3740.0,3747.0,10692573680.0,282832.0,631782.0,0.0,4092.0,3557.0,20211202 23:02:14,0,0.0,20190515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
