,id,contract_code,contract_code_ref,trading_date,underlying_code,datetime,granularity,open,high,low,close,total_turnover,volume,open_interest,total_volume,upper_limit_price,lower_limit_price,system_time,no_night_flag,turnover,expire_date,total_bid_ask_spread,tick_count,avg_bid_ask_spread,version,exchange_id,twap,vwap,mid_price_mean,bar_loc,new_contract_code
898326,a29d917a-53a4-11ec-81fd-83f3c67958e8,FG-sec,FG901,20180807,FG,20180807 00:00:00,1440,1412.0,1434.0,1412.0,1419.0,2786006320.0,97892.0,110800.0,0.0,1478.0,1336.0,20211203 03:18:31,0,0.0,20190115.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
847650,57bb0767-53a4-11ec-81fd-83f3c67958e8,FG-sec,FG901,20180808,FG,20180808 00:00:00,1440,1418.0,1435.0,1418.0,1420.0,2195013000.0,77018.0,115842.0,0.0,1495.0,1351.0,20211203 03:16:25,0,0.0,20190115.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
847651,1d0c081a-53a4-11ec-81fd-83f3c67958e8,FG-sec,FG809,20180809,FG,20180809 00:00:00,1440,1467.0,1475.0,1463.0,1472.0,1886027680.0,64238.0,77932.0,0.0,1543.0,1395.0,20211203 03:14:47,0,0.0,20180914.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898327,d5550b65-53a3-11ec-81fd-83f3c67958e8,FG-sec,FG809,20180810,FG,20180810 00:00:00,1440,1472.0,1476.0,1461.0,1464.0,1382386240.0,47084.0,57030.0,0.0,1542.0,1394.0,20211203 03:12:46,0,0.0,20180914.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
847652,84ebe792-53a3-11ec-81fd-83f3c67958e8,FG-sec,FG809,20180813,FG,20180813 00:00:00,1440,1464.0,1475.0,1460.0,1474.0,656783200.0,22370.0,48892.0,0.0,1542.0,1394.0,20211203 03:10:31,0,0.0,20180914.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
65894,31d89473-53a3-11ec-81fd-83f3c67958e8,FG-sec,FG809,20180814,FG,20180814 00:00:00,1440,1477.0,1530.0,1474.0,1481.0,1766460000.0,59000.0,42304.0,0.0,1542.0,1394.0,20211203 03:08:12,0,0.0,20180914.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
847653,ec8459a9-53a2-11ec-81fd-83f3c67958e8,FG-sec,FG809,20180815,FG,20180815 00:00:00,1440,1479.0,1485.0,1467.0,1471.0,459610000.0,15580.0,37214.0,0.0,1572.0,1422.0,20211203 03:06:16,0,0.0,20180914.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898328,a9dc33ec-53a2-11ec-81fd-83f3c67958e8,FG-sec,FG809,20180816,FG,20180816 00:00:00,1440,1464.0,1485.0,1460.0,1467.0,597941760.0,20352.0,31066.0,0.0,1549.0,1401.0,20211203 03:04:24,0,0.0,20180914.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898329,586099c9-53a2-11ec-81fd-83f3c67958e8,FG-sec,FG809,20180817,FG,20180817 00:00:00,1440,1469.0,1482.0,1465.0,1474.0,456778000.0,15484.0,21270.0,0.0,1543.0,1395.0,20211203 03:02:07,0,0.0,20180914.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
65895,0a386835-53a2-11ec-81fd-83f3c67958e8,FG-sec,FG809,20180820,FG,20180820 00:00:00,1440,1480.0,1483.0,1467.0,1478.0,226595520.0,7676.0,18670.0,0.0,1549.0,1401.0,20211203 02:59:56,0,0.0,20180914.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898330,cca881d0-53a1-11ec-81fd-83f3c67958e8,FG-sec,FG809,20180821,FG,20180821 00:00:00,1440,1476.0,1495.0,1476.0,1482.0,235798480.0,7934.0,15448.0,0.0,1550.0,1402.0,20211203 02:58:13,0,0.0,20180914.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898331,929d4c8e-53a1-11ec-81fd-83f3c67958e8,FG-sec,FG809,20180822,FG,20180822 00:00:00,1440,1479.0,1500.0,1471.0,1483.0,214804240.0,7252.0,12172.0,0.0,1561.0,1411.0,20211203 02:56:35,0,0.0,20180914.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
65896,499fce4b-53a1-11ec-81fd-83f3c67958e8,FG-sec,FG809,20180823,FG,20180823 00:00:00,1440,1480.0,1487.0,1472.0,1484.0,114570160.0,3868.0,9704.0,0.0,1556.0,1406.0,20211203 02:54:33,0,0.0,20180914.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898332,01d773fe-53a1-11ec-81fd-83f3c67958e8,FG-sec,FG809,20180824,FG,20180824 00:00:00,1440,1481.0,1486.0,1474.0,1477.0,121928760.0,4122.0,7746.0,0.0,1556.0,1406.0,20211203 02:52:32,0,0.0,20180914.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
65897,cb01a53f-53a0-11ec-81fd-83f3c67958e8,FG-sec,FG905,20180827,FG,20180827 00:00:00,1440,1431.0,1437.0,1426.0,1433.0,97125600.0,3396.0,9232.0,0.0,1493.0,1349.0,20211203 02:51:01,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
65898,95657732-53a0-11ec-81fd-83f3c67958e8,FG-sec,FG905,20180828,FG,20180828 00:00:00,1440,1435.0,1438.0,1422.0,1428.0,70233480.0,2454.0,8964.0,0.0,1502.0,1358.0,20211203 02:49:31,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
847654,56be9f83-53a0-11ec-81fd-83f3c67958e8,FG-sec,FG905,20180829,FG,20180829 00:00:00,1440,1430.0,1432.0,1424.0,1428.0,58091040.0,2034.0,9340.0,0.0,1503.0,1359.0,20211203 02:47:45,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898333,006059b4-53a0-11ec-81fd-83f3c67958e8,FG-sec,FG905,20180830,FG,20180830 00:00:00,1440,1427.0,1427.0,1413.0,1419.0,116528280.0,4106.0,10034.0,0.0,1500.0,1356.0,20211203 02:45:21,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
65899,c80458d2-539f-11ec-81fd-83f3c67958e8,FG-sec,FG905,20180831,FG,20180831 00:00:00,1440,1419.0,1424.0,1404.0,1405.0,99333000.0,3510.0,10444.0,0.0,1490.0,1348.0,20211203 02:43:46,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
65900,cb95cb43-5392-11ec-81fd-83f3c67958e8,FG-sec,FG905,20180903,FG,20180903 00:00:00,1440,1406.0,1406.0,1372.0,1386.0,278444800.0,10016.0,12784.0,0.0,1486.0,1344.0,20211203 01:10:49,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
847655,90c87236-5392-11ec-81fd-83f3c67958e8,FG-sec,FG905,20180904,FG,20180904 00:00:00,1440,1388.0,1390.0,1373.0,1376.0,210285120.0,7608.0,13628.0,0.0,1460.0,1320.0,20211203 01:09:10,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
847656,4adf5646-5392-11ec-81fd-83f3c67958e8,FG-sec,FG905,20180905,FG,20180905 00:00:00,1440,1375.0,1380.0,1325.0,1343.0,404807920.0,15004.0,20226.0,0.0,1452.0,1312.0,20211203 01:07:13,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
847657,01aad827-5392-11ec-81fd-83f3c67958e8,FG-sec,FG905,20180906,FG,20180906 00:00:00,1440,1343.0,1350.0,1326.0,1333.0,273647760.0,10226.0,19604.0,0.0,1417.0,1281.0,20211203 01:05:09,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
847658,bc09582f-5391-11ec-81fd-83f3c67958e8,FG-sec,FG905,20180907,FG,20180907 00:00:00,1440,1335.0,1343.0,1308.0,1314.0,472456160.0,17842.0,25026.0,0.0,1405.0,1271.0,20211203 01:03:13,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898334,74a644e7-5391-11ec-81fd-83f3c67958e8,FG-sec,FG905,20180910,FG,20180910 00:00:00,1440,1313.0,1325.0,1311.0,1316.0,265128880.0,10058.0,24034.0,0.0,1391.0,1257.0,20211203 01:01:14,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
65901,2b5b5747-5391-11ec-81fd-83f3c67958e8,FG-sec,FG905,20180911,FG,20180911 00:00:00,1440,1318.0,1321.0,1295.0,1316.0,306986680.0,11726.0,25482.0,0.0,1384.0,1252.0,20211203 00:59:11,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898335,ea5ddcf1-5390-11ec-81fd-83f3c67958e8,FG-sec,FG905,20180912,FG,20180912 00:00:00,1440,1314.0,1325.0,1304.0,1320.0,277096960.0,10528.0,23964.0,0.0,1375.0,1243.0,20211203 00:57:22,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
847659,a528070a-5390-11ec-81fd-83f3c67958e8,FG-sec,FG905,20180913,FG,20180913 00:00:00,1440,1319.0,1333.0,1310.0,1324.0,252099640.0,9542.0,23822.0,0.0,1382.0,1250.0,20211203 00:55:25,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
65902,5c3ac031-5390-11ec-81fd-83f3c67958e8,FG-sec,FG905,20180914,FG,20180914 00:00:00,1440,1323.0,1325.0,1315.0,1317.0,147048000.0,5570.0,23552.0,0.0,1388.0,1254.0,20211203 00:53:22,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898336,2269af4f-5390-11ec-81fd-83f3c67958e8,FG-sec,FG905,20180917,FG,20180917 00:00:00,1440,1316.0,1330.0,1311.0,1319.0,198836920.0,7526.0,23798.0,0.0,1386.0,1254.0,20211203 00:51:46,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
65903,d998d06f-538f-11ec-81fd-83f3c67958e8,FG-sec,FG905,20180918,FG,20180918 00:00:00,1440,1320.0,1325.0,1314.0,1323.0,232178960.0,8788.0,24174.0,0.0,1388.0,1254.0,20211203 00:49:44,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898337,8eb9c5b9-538f-11ec-81fd-83f3c67958e8,FG-sec,FG905,20180919,FG,20180919 00:00:00,1440,1325.0,1334.0,1305.0,1330.0,331174520.0,12554.0,25152.0,0.0,1388.0,1254.0,20211203 00:47:38,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
65904,4ec46487-538f-11ec-81fd-83f3c67958e8,FG-sec,FG905,20180920,FG,20180920 00:00:00,1440,1329.0,1341.0,1324.0,1328.0,228346360.0,8578.0,25668.0,0.0,1385.0,1253.0,20211203 00:45:51,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
847660,078807eb-538f-11ec-81fd-83f3c67958e8,FG-sec,FG905,20180921,FG,20180921 00:00:00,1440,1331.0,1338.0,1323.0,1335.0,191258840.0,7174.0,23320.0,0.0,1398.0,1264.0,20211203 00:43:51,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
65905,c665a6fe-538e-11ec-81fd-83f3c67958e8,FG-sec,FG905,20180925,FG,20180925 00:00:00,1440,1334.0,1344.0,1328.0,1334.0,165503680.0,6194.0,22998.0,0.0,1400.0,1266.0,20211203 00:42:02,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898338,752e242b-538e-11ec-81fd-83f3c67958e8,FG-sec,FG905,20180926,FG,20180926 00:00:00,1440,1334.0,1339.0,1331.0,1339.0,169705200.0,6356.0,22644.0,0.0,1403.0,1269.0,20211203 00:39:45,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898339,1a423f21-538e-11ec-81fd-83f3c67958e8,FG-sec,FG905,20180927,FG,20180927 00:00:00,1440,1339.0,1339.0,1320.0,1322.0,256297360.0,9628.0,22296.0,0.0,1402.0,1268.0,20211203 00:37:13,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
847661,e64675f5-538d-11ec-81fd-83f3c67958e8,FG-sec,FG905,20180928,FG,20180928 00:00:00,1440,1322.0,1323.0,1310.0,1320.0,228757400.0,8698.0,22880.0,0.0,1411.0,1251.0,20211203 00:35:46,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898340,c0884d50-5382-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181008,FG,20181008 00:00:00,1440,1314.0,1323.0,1273.0,1294.0,604850360.0,23462.0,31744.0,0.0,1394.0,1236.0,20211202 23:15:58,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898341,7cb78cb4-5382-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181009,FG,20181009 00:00:00,1440,1295.0,1310.0,1291.0,1308.0,434697360.0,16732.0,29880.0,0.0,1354.0,1224.0,20211202 23:14:04,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898342,3840fce3-5382-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181010,FG,20181010 00:00:00,1440,1308.0,1317.0,1305.0,1315.0,336559920.0,12836.0,26736.0,0.0,1364.0,1234.0,20211202 23:12:10,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
847662,00d47b4b-5382-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181011,FG,20181011 00:00:00,1440,1314.0,1314.0,1296.0,1299.0,353550600.0,13546.0,28464.0,0.0,1377.0,1245.0,20211202 23:10:36,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
65906,db079f5f-5381-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181012,FG,20181012 00:00:00,1440,1300.0,1310.0,1297.0,1308.0,231663600.0,8876.0,27850.0,0.0,1371.0,1239.0,20211202 23:09:33,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898343,97473ee4-5381-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181015,FG,20181015 00:00:00,1440,1308.0,1311.0,1282.0,1290.0,617433360.0,23876.0,39592.0,0.0,1371.0,1239.0,20211202 23:07:39,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
847663,56bcccde-5381-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181016,FG,20181016 00:00:00,1440,1291.0,1294.0,1281.0,1286.0,321698520.0,12498.0,39576.0,0.0,1358.0,1228.0,20211202 23:05:52,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
847664,1cc3edd1-5381-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181017,FG,20181017 00:00:00,1440,1286.0,1294.0,1279.0,1291.0,361904400.0,14060.0,41100.0,0.0,1352.0,1222.0,20211202 23:04:14,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
847665,eaa0134b-5380-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181018,FG,20181018 00:00:00,1440,1290.0,1292.0,1269.0,1272.0,559704640.0,21932.0,47260.0,0.0,1352.0,1222.0,20211202 23:02:50,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898344,c3134321-5380-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181019,FG,20181019 00:00:00,1440,1268.0,1286.0,1261.0,1278.0,426722320.0,16708.0,48514.0,0.0,1340.0,1212.0,20211202 23:01:43,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
65907,8406caee-5380-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181022,FG,20181022 00:00:00,1440,1277.0,1291.0,1275.0,1288.0,358880760.0,13986.0,45232.0,0.0,1341.0,1213.0,20211202 22:59:57,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
65908,59e75e1d-5380-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181023,FG,20181023 00:00:00,1440,1288.0,1292.0,1283.0,1286.0,250192800.0,9720.0,46098.0,0.0,1348.0,1218.0,20211202 22:58:47,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
847666,09307357-5380-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181024,FG,20181024 00:00:00,1440,1285.0,1297.0,1284.0,1297.0,311131000.0,12050.0,45154.0,0.0,1352.0,1222.0,20211202 22:56:32,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
847667,dcb9e8a9-537f-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181025,FG,20181025 00:00:00,1440,1295.0,1298.0,1284.0,1290.0,310046560.0,12008.0,44014.0,0.0,1356.0,1226.0,20211202 22:55:17,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
65909,aa3dd3cc-537f-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181026,FG,20181026 00:00:00,1440,1293.0,1304.0,1291.0,1297.0,264743640.0,10206.0,44486.0,0.0,1356.0,1226.0,20211202 22:53:53,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
65910,6e683eb5-537f-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181029,FG,20181029 00:00:00,1440,1296.0,1296.0,1281.0,1288.0,307864760.0,11942.0,45390.0,0.0,1362.0,1232.0,20211202 22:52:12,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
65911,2d9b9dbb-537f-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181030,FG,20181030 00:00:00,1440,1288.0,1303.0,1288.0,1294.0,377582640.0,14556.0,46832.0,0.0,1354.0,1224.0,20211202 22:50:23,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
65912,d6910e10-537e-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181031,FG,20181031 00:00:00,1440,1288.0,1292.0,1280.0,1288.0,523666560.0,20392.0,50502.0,0.0,1362.0,1232.0,20211202 22:47:57,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898345,f1366b6a-52ef-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181101,FG,20181101 00:00:00,1440,1286.0,1295.0,1281.0,1286.0,392792400.0,15260.0,48932.0,0.0,1349.0,1219.0,20211202 05:45:03,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
65913,abcb7f81-52ef-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181102,FG,20181102 00:00:00,1440,1288.0,1294.0,1270.0,1292.0,1181891600.0,45988.0,65026.0,0.0,1352.0,1222.0,20211202 05:43:08,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898346,66326ac5-52ef-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181105,FG,20181105 00:00:00,1440,1292.0,1297.0,1286.0,1287.0,348570000.0,13500.0,60994.0,0.0,1350.0,1220.0,20211202 05:41:10,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
65914,1f6666eb-52ef-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181106,FG,20181106 00:00:00,1440,1285.0,1290.0,1275.0,1277.0,353543480.0,13778.0,62442.0,0.0,1356.0,1226.0,20211202 05:39:11,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
65915,dcf990c9-52ee-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181107,FG,20181107 00:00:00,1440,1278.0,1281.0,1268.0,1272.0,386890160.0,15196.0,65986.0,0.0,1348.0,1218.0,20211202 05:37:21,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898347,9c849654-52ee-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181108,FG,20181108 00:00:00,1440,1273.0,1274.0,1226.0,1244.0,1521937800.0,61122.0,79472.0,0.0,1337.0,1209.0,20211202 05:35:33,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898348,50a73396-52ee-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181109,FG,20181109 00:00:00,1440,1244.0,1247.0,1227.0,1228.0,609545760.0,24658.0,80590.0,0.0,1308.0,1182.0,20211202 05:33:26,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898349,ff3bae41-52ed-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181112,FG,20181112 00:00:00,1440,1226.0,1231.0,1205.0,1208.0,1372864000.0,56450.0,75306.0,0.0,1298.0,1174.0,20211202 05:31:09,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898350,baa34f3b-52ed-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181113,FG,20181113 00:00:00,1440,1206.0,1218.0,1200.0,1210.0,646137960.0,26722.0,76318.0,0.0,1277.0,1155.0,20211202 05:29:14,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898351,6b1cc82d-52ed-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181114,FG,20181114 00:00:00,1440,1211.0,1216.0,1202.0,1212.0,546968400.0,22602.0,73092.0,0.0,1270.0,1148.0,20211202 05:27:00,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898352,283eac0c-52ed-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181115,FG,20181115 00:00:00,1440,1212.0,1216.0,1207.0,1214.0,403062720.0,16628.0,72656.0,0.0,1271.0,1149.0,20211202 05:25:08,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
65916,e1b96311-52ec-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181116,FG,20181116 00:00:00,1440,1213.0,1234.0,1213.0,1226.0,628915000.0,25670.0,70098.0,0.0,1273.0,1151.0,20211202 05:23:10,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
847668,9c5849cc-52ec-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181119,FG,20181119 00:00:00,1440,1228.0,1248.0,1223.0,1240.0,796479560.0,32194.0,70524.0,0.0,1287.0,1163.0,20211202 05:21:13,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
847669,556c71f1-52ec-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181120,FG,20181120 00:00:00,1440,1240.0,1247.0,1234.0,1242.0,746827200.0,30114.0,64752.0,0.0,1299.0,1175.0,20211202 05:19:14,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898353,177eeb5f-52ec-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181121,FG,20181121 00:00:00,1440,1243.0,1255.0,1221.0,1252.0,1306451160.0,52722.0,62352.0,0.0,1302.0,1178.0,20211202 05:17:31,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
65917,d9cda729-52eb-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181122,FG,20181122 00:00:00,1440,1252.0,1260.0,1242.0,1258.0,608636520.0,24326.0,60162.0,0.0,1301.0,1177.0,20211202 05:15:47,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
65918,9a6c22ab-52eb-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181123,FG,20181123 00:00:00,1440,1259.0,1262.0,1240.0,1241.0,940750000.0,37630.0,63732.0,0.0,1314.0,1188.0,20211202 05:14:01,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
65919,4a5b08af-52eb-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181126,FG,20181126 00:00:00,1440,1240.0,1246.0,1213.0,1220.0,1587940760.0,64498.0,67382.0,0.0,1313.0,1187.0,20211202 05:11:45,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
65920,099b032c-52eb-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181127,FG,20181127 00:00:00,1440,1221.0,1239.0,1218.0,1228.0,892598120.0,36314.0,65226.0,0.0,1293.0,1169.0,20211202 05:09:58,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
847670,b61130fb-52ea-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181128,FG,20181128 00:00:00,1440,1229.0,1237.0,1220.0,1234.0,878286600.0,35790.0,66888.0,0.0,1291.0,1167.0,20211202 05:07:37,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
65921,5a1be1df-52ea-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181129,FG,20181129 00:00:00,1440,1233.0,1244.0,1228.0,1233.0,649906400.0,26312.0,68122.0,0.0,1289.0,1165.0,20211202 05:05:03,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898354,0c36e50b-52ea-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181130,FG,20181130 00:00:00,1440,1232.0,1239.0,1224.0,1229.0,835504320.0,33936.0,72944.0,0.0,1297.0,1173.0,20211202 05:02:52,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898355,c43f93ec-52d5-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181203,FG,20181203 00:00:00,1440,1230.0,1272.0,1226.0,1245.0,1475834880.0,59128.0,73008.0,0.0,1293.0,1169.0,20211202 02:37:41,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
65922,7ffd67c4-52d5-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181204,FG,20181204 00:00:00,1440,1248.0,1254.0,1236.0,1251.0,995299520.0,40004.0,73880.0,0.0,1311.0,1185.0,20211202 02:35:48,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
847671,37168e1e-52d5-11ec-81fd-83f3c67958e8,FG-sec,FG905,20181205,FG,20181205 00:00:00,1440,1250.0,1259.0,1244.0,1254.0,998344800.0,39870.0,78378.0,0.0,1307.0,1181.0,20211202 02:33:44,0,0.0,20190517.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
