,id,contract_code,contract_code_ref,trading_date,underlying_code,datetime,granularity,open,high,low,close,total_turnover,volume,open_interest,total_volume,upper_limit_price,lower_limit_price,system_time,no_night_flag,turnover,expire_date,total_bid_ask_spread,tick_count,avg_bid_ask_spread,version,exchange_id,twap,vwap,mid_price_mean,bar_loc,new_contract_code
820146,94f26c27-51f2-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190417,hc,20190417 00:00:00,1440,3694.0,3722.0,3674.0,3719.0,17147585500.0,463840.0,450862.0,0.0,3940.0,3493.0,20211130 23:31:27,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
820147,5343c873-51f2-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190418,hc,20190418 00:00:00,1440,3715.0,3715.0,3637.0,3646.0,16284058640.0,444144.0,464896.0,0.0,3917.0,3474.0,20211130 23:29:36,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
820148,17f5c534-51f2-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190419,hc,20190419 00:00:00,1440,3659.0,3694.0,3633.0,3686.0,14714799200.0,401662.0,463992.0,0.0,3885.0,3446.0,20211130 23:27:56,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436482,dd5632f4-51f1-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190422,hc,20190422 00:00:00,1440,3692.0,3756.0,3690.0,3708.0,20303777160.0,545096.0,459686.0,0.0,3882.0,3443.0,20211130 23:26:18,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443590,a4d8b25b-51f1-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190423,hc,20190423 00:00:00,1440,3710.0,3730.0,3691.0,3692.0,11096561540.0,298794.0,467102.0,0.0,3947.0,3500.0,20211130 23:24:43,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
820149,71ab794a-51f1-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190424,hc,20190424 00:00:00,1440,3687.0,3694.0,3662.0,3679.0,12762662220.0,346974.0,476112.0,0.0,3935.0,3490.0,20211130 23:23:18,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443591,3489ed97-51f1-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190425,hc,20190425 00:00:00,1440,3677.0,3718.0,3644.0,3648.0,18446858440.0,501080.0,471168.0,0.0,3898.0,3457.0,20211130 23:21:35,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443592,f7c425cc-51f0-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190426,hc,20190426 00:00:00,1440,3646.0,3690.0,3646.0,3679.0,15785623700.0,429602.0,480392.0,0.0,3901.0,3460.0,20211130 23:19:53,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
820150,b9597dad-51f0-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190429,hc,20190429 00:00:00,1440,3690.0,3715.0,3672.0,3714.0,13808898080.0,373334.0,489872.0,0.0,3894.0,3453.0,20211130 23:18:08,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436483,81f8ceab-51f0-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190430,hc,20190430 00:00:00,1440,3719.0,3798.0,3718.0,3789.0,27448466120.0,727262.0,540236.0,0.0,3956.0,3439.0,20211130 23:16:35,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436484,5fe7dc66-513a-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190506,hc,20190506 00:00:00,1440,3725.0,3748.0,3688.0,3714.0,20228298960.0,544008.0,510466.0,0.0,4038.0,3509.0,20211130 01:32:50,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436485,23e51a2c-513a-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190507,hc,20190507 00:00:00,1440,3712.0,3777.0,3707.0,3732.0,21316515020.0,569474.0,545920.0,0.0,3941.0,3494.0,20211130 01:31:09,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
820151,f56e08ba-5139-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190508,hc,20190508 00:00:00,1440,3726.0,3726.0,3675.0,3687.0,19065040580.0,515240.0,544368.0,0.0,3967.0,3518.0,20211130 01:29:51,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
820152,cb97df3b-5139-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190509,hc,20190509 00:00:00,1440,3667.0,3687.0,3633.0,3669.0,22417296880.0,611906.0,522054.0,0.0,3922.0,3478.0,20211130 01:28:41,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443593,99fb28d9-5139-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190510,hc,20190510 00:00:00,1440,3660.0,3690.0,3654.0,3682.0,17022765220.0,463350.0,517478.0,0.0,3882.0,3443.0,20211130 01:27:18,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436486,6de1e762-5139-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190513,hc,20190513 00:00:00,1440,3682.0,3693.0,3611.0,3611.0,20307642120.0,557156.0,541968.0,0.0,3893.0,3452.0,20211130 01:26:04,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436487,2c5e7e50-5139-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190514,hc,20190514 00:00:00,1440,3605.0,3629.0,3580.0,3595.0,20057457900.0,556940.0,547428.0,0.0,3862.0,3425.0,20211130 01:24:14,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436488,f04329bc-5138-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190515,hc,20190515 00:00:00,1440,3591.0,3645.0,3580.0,3637.0,13937402300.0,386194.0,535140.0,0.0,3817.0,3384.0,20211130 01:22:33,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
820153,c021c365-5138-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190516,hc,20190516 00:00:00,1440,3637.0,3663.0,3617.0,3652.0,19207762820.0,527420.0,559302.0,0.0,3824.0,3391.0,20211130 01:21:12,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443594,8c192031-5138-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190517,hc,20190517 00:00:00,1440,3654.0,3705.0,3654.0,3682.0,21272099780.0,577602.0,528810.0,0.0,3859.0,3422.0,20211130 01:19:45,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443595,6a8054c5-5138-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190520,hc,20190520 00:00:00,1440,3680.0,3695.0,3612.0,3646.0,26676575240.0,730692.0,601296.0,0.0,3902.0,3461.0,20211130 01:18:48,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436489,3723c9d5-5138-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190521,hc,20190521 00:00:00,1440,3642.0,3775.0,3637.0,3765.0,35525326020.0,961614.0,617514.0,0.0,3869.0,3431.0,20211130 01:17:22,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436490,03bfa74e-5138-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190522,hc,20190522 00:00:00,1440,3764.0,3809.0,3722.0,3757.0,28722489220.0,764248.0,618506.0,0.0,3915.0,3472.0,20211130 01:15:57,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443596,db6d0e5e-5137-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190523,hc,20190523 00:00:00,1440,3757.0,3759.0,3715.0,3725.0,19966207640.0,534568.0,624504.0,0.0,3983.0,3532.0,20211130 01:14:49,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
820154,a16d762f-5137-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190524,hc,20190524 00:00:00,1440,3710.0,3735.0,3648.0,3726.0,28801871720.0,778926.0,628674.0,0.0,3959.0,3510.0,20211130 01:13:12,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436491,6aee7ab4-5137-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190527,hc,20190527 00:00:00,1440,3735.0,3759.0,3665.0,3666.0,34547305580.0,930980.0,632454.0,0.0,3918.0,3475.0,20211130 01:11:40,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436492,388d9b49-5137-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190528,hc,20190528 00:00:00,1440,3662.0,3695.0,3641.0,3669.0,21210480320.0,577874.0,655828.0,0.0,3932.0,3487.0,20211130 01:10:16,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
820155,07a0d40d-5137-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190529,hc,20190529 00:00:00,1440,3665.0,3686.0,3640.0,3670.0,21808062600.0,595808.0,654536.0,0.0,3890.0,3449.0,20211130 01:08:53,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
820156,cc6ccfe0-5136-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190530,hc,20190530 00:00:00,1440,3660.0,3689.0,3630.0,3640.0,25140877860.0,687144.0,680264.0,0.0,3879.0,3440.0,20211130 01:07:14,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436493,aa8b4d26-5136-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190531,hc,20190531 00:00:00,1440,3637.0,3657.0,3617.0,3625.0,17459084300.0,480450.0,694906.0,0.0,3877.0,3438.0,20211130 01:06:17,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443597,3c778e47-511c-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190603,hc,20190603 00:00:00,1440,3616.0,3651.0,3569.0,3577.0,28855372940.0,797622.0,714330.0,0.0,3850.0,3415.0,20211129 21:57:06,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
820157,112838ce-511c-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190604,hc,20190604 00:00:00,1440,3582.0,3618.0,3557.0,3609.0,19452352580.0,542190.0,712788.0,0.0,3834.0,3399.0,20211129 21:55:53,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443598,cf69a5c3-511b-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190605,hc,20190605 00:00:00,1440,3610.0,3622.0,3578.0,3607.0,17663103800.0,490506.0,716530.0,0.0,3802.0,3371.0,20211129 21:54:02,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436494,8e7ac13f-511b-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190606,hc,20190606 00:00:00,1440,3600.0,3611.0,3535.0,3597.0,33533444000.0,939392.0,715388.0,0.0,3816.0,3384.0,20211129 21:52:13,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
820158,4f814b85-511b-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190610,hc,20190610 00:00:00,1440,3570.0,3597.0,3529.0,3576.0,17855549880.0,501616.0,747012.0,0.0,3783.0,3354.0,20211129 21:50:28,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
820159,0e2584e8-511b-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190611,hc,20190611 00:00:00,1440,3568.0,3668.0,3560.0,3655.0,28422807860.0,784814.0,734016.0,0.0,3772.0,3345.0,20211129 21:48:38,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436495,ca147980-511a-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190612,hc,20190612 00:00:00,1440,3660.0,3679.0,3615.0,3620.0,18928837860.0,519286.0,728818.0,0.0,3838.0,3403.0,20211129 21:46:45,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443599,7ff9adc2-511a-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190613,hc,20190613 00:00:00,1440,3619.0,3649.0,3602.0,3637.0,19074725900.0,526446.0,719702.0,0.0,3863.0,3426.0,20211129 21:44:40,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436496,53079d6a-511a-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190614,hc,20190614 00:00:00,1440,3650.0,3664.0,3623.0,3628.0,19172424280.0,526598.0,713756.0,0.0,3840.0,3405.0,20211129 21:43:25,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443600,17ae47b2-511a-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190617,hc,20190617 00:00:00,1440,3627.0,3634.0,3570.0,3585.0,16490175000.0,458802.0,730362.0,0.0,3858.0,3421.0,20211129 21:41:44,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436497,d9dbc367-5119-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190618,hc,20190618 00:00:00,1440,3580.0,3604.0,3558.0,3601.0,14495273900.0,405186.0,731178.0,0.0,3809.0,3378.0,20211129 21:40:01,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443601,ae2481d8-5119-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190619,hc,20190619 00:00:00,1440,3606.0,3669.0,3588.0,3653.0,26268647480.0,722234.0,714794.0,0.0,3791.0,3362.0,20211129 21:38:47,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
820160,7367c738-5119-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190620,hc,20190620 00:00:00,1440,3630.0,3720.0,3621.0,3711.0,26590716120.0,721800.0,724856.0,0.0,3855.0,3418.0,20211129 21:37:09,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436498,4b7fe736-5119-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190621,hc,20190621 00:00:00,1440,3703.0,3761.0,3672.0,3760.0,27622505820.0,744728.0,744122.0,0.0,3903.0,3462.0,20211129 21:36:03,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443602,fca3b12e-5118-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190624,hc,20190624 00:00:00,1440,3755.0,3928.0,3740.0,3846.0,53475437340.0,1389034.0,837102.0,0.0,3931.0,3486.0,20211129 21:33:50,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
820161,bfec0927-5118-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190625,hc,20190625 00:00:00,1440,3866.0,3935.0,3866.0,3913.0,39286992680.0,1006446.0,871658.0,0.0,4079.0,3618.0,20211129 21:32:08,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436499,90d881af-5118-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190626,hc,20190626 00:00:00,1440,3923.0,3944.0,3896.0,3916.0,29593131580.0,755666.0,892068.0,0.0,4137.0,3668.0,20211129 21:30:49,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443603,4231b3db-5118-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190627,hc,20190627 00:00:00,1440,3916.0,3998.0,3889.0,3897.0,41679073980.0,1057750.0,852688.0,0.0,4150.0,3681.0,20211129 21:28:37,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436500,f608bd18-5117-11ec-81fd-83f3c67958e8,hc-domi,hc1910,20190628,hc,20190628 00:00:00,1440,3900.0,3958.0,3898.0,3953.0,25620247060.0,651230.0,852116.0,0.0,4176.0,3703.0,20211129 21:26:29,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
820162,4d2c5e1c-506b-11ec-815f-83f3c67958e8,hc-domi,hc1910,20190701,hc,20190701 00:00:00,1440,3969.0,4049.0,3947.0,3983.0,28806269160.0,721834.0,831636.0,0.0,4170.0,3697.0,20211129 00:50:32,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443604,332ba08f-506b-11ec-8159-83f3c67958e8,hc-domi,hc1910,20190702,hc,20190702 00:00:00,1440,3980.0,3981.0,3882.0,3918.0,30019753520.0,764014.0,765276.0,0.0,4229.0,3750.0,20211129 00:49:49,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
820163,138e0cd0-506b-11ec-8155-83f3c67958e8,hc-domi,hc1910,20190703,hc,20190703 00:00:00,1440,3914.0,3960.0,3867.0,3910.0,26340196720.0,674412.0,721702.0,0.0,4164.0,3693.0,20211129 00:48:56,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443605,f3fdb615-506a-11ec-8154-83f3c67958e8,hc-domi,hc1910,20190704,hc,20190704 00:00:00,1440,3910.0,3932.0,3864.0,3892.0,25813481120.0,662258.0,702890.0,0.0,4139.0,3670.0,20211129 00:48:03,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443606,d73de8a4-506a-11ec-8150-83f3c67958e8,hc-domi,hc1910,20190705,hc,20190705 00:00:00,1440,3887.0,3929.0,3835.0,3858.0,24211968280.0,624458.0,672018.0,0.0,4130.0,3663.0,20211129 00:47:15,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443607,bb3f8d36-506a-11ec-814b-83f3c67958e8,hc-domi,hc1910,20190708,hc,20190708 00:00:00,1440,3860.0,3884.0,3846.0,3871.0,15840812300.0,409712.0,658540.0,0.0,4109.0,3644.0,20211129 00:46:28,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443608,9f066afe-506a-11ec-8146-83f3c67958e8,hc-domi,hc1910,20190709,hc,20190709 00:00:00,1440,3870.0,3965.0,3868.0,3910.0,23145795860.0,589850.0,658252.0,0.0,4097.0,3634.0,20211129 00:45:41,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436501,8655af3b-506a-11ec-8141-83f3c67958e8,hc-domi,hc1910,20190710,hc,20190710 00:00:00,1440,3908.0,3920.0,3868.0,3884.0,15956814780.0,410184.0,651420.0,0.0,4159.0,3688.0,20211129 00:44:59,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443609,6482ab76-506a-11ec-8139-83f3c67958e8,hc-domi,hc1910,20190711,hc,20190711 00:00:00,1440,3880.0,3899.0,3845.0,3874.0,19980737000.0,516396.0,639336.0,0.0,4123.0,3656.0,20211129 00:44:02,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
820164,410658cd-506a-11ec-8135-83f3c67958e8,hc-domi,hc1910,20190712,hc,20190712 00:00:00,1440,3880.0,3881.0,3828.0,3837.0,16416056220.0,425990.0,636606.0,0.0,4101.0,3636.0,20211129 00:43:03,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
820165,2257cd8c-506a-11ec-8133-83f3c67958e8,hc-domi,hc1910,20190715,hc,20190715 00:00:00,1440,3842.0,3898.0,3802.0,3898.0,19261373140.0,501560.0,622734.0,0.0,4084.0,3621.0,20211129 00:42:11,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436502,005977cd-506a-11ec-812c-83f3c67958e8,hc-domi,hc1910,20190716,hc,20190716 00:00:00,1440,3895.0,3919.0,3883.0,3898.0,17084495960.0,438306.0,641562.0,0.0,4070.0,3609.0,20211129 00:41:14,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
820166,e58ad3f7-5069-11ec-8128-83f3c67958e8,hc-domi,hc1910,20190717,hc,20190717 00:00:00,1440,3896.0,3934.0,3874.0,3921.0,18921427740.0,484042.0,621834.0,0.0,4130.0,3663.0,20211129 00:40:29,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443610,caa35c8e-5069-11ec-8127-83f3c67958e8,hc-domi,hc1910,20190718,hc,20190718 00:00:00,1440,3915.0,3929.0,3860.0,3861.0,13482423000.0,345942.0,592342.0,0.0,4143.0,3674.0,20211129 00:39:44,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436503,aba0cc6d-5069-11ec-8126-83f3c67958e8,hc-domi,hc1910,20190719,hc,20190719 00:00:00,1440,3860.0,3908.0,3845.0,3904.0,14951590740.0,386390.0,570926.0,0.0,4130.0,3663.0,20211129 00:38:52,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436504,8c9e0f41-5069-11ec-8125-83f3c67958e8,hc-domi,hc1910,20190722,hc,20190722 00:00:00,1440,3910.0,3915.0,3848.0,3863.0,18526970340.0,477404.0,547662.0,0.0,4101.0,3636.0,20211129 00:38:00,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443611,6b735344-5069-11ec-8122-83f3c67958e8,hc-domi,hc1910,20190723,hc,20190723 00:00:00,1440,3867.0,3919.0,3861.0,3866.0,17329602200.0,445950.0,570938.0,0.0,4112.0,3647.0,20211129 00:37:04,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436505,4cfc4872-5069-11ec-811d-83f3c67958e8,hc-domi,hc1910,20190724,hc,20190724 00:00:00,1440,3860.0,3861.0,3791.0,3827.0,20843945080.0,544504.0,562692.0,0.0,4118.0,3651.0,20211129 00:36:13,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443612,34b76506-5069-11ec-811b-83f3c67958e8,hc-domi,hc1910,20190725,hc,20190725 00:00:00,1440,3821.0,3875.0,3815.0,3866.0,14584351060.0,379022.0,553878.0,0.0,4057.0,3598.0,20211129 00:35:32,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443613,1b0b2bc6-5069-11ec-811a-83f3c67958e8,hc-domi,hc1910,20190726,hc,20190726 00:00:00,1440,3875.0,3888.0,3834.0,3846.0,15287693360.0,395540.0,552128.0,0.0,4077.0,3616.0,20211129 00:34:50,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
820167,fe96e519-5068-11ec-8116-83f3c67958e8,hc-domi,hc1910,20190729,hc,20190729 00:00:00,1440,3844.0,3854.0,3795.0,3797.0,15115844340.0,395764.0,583496.0,0.0,4096.0,3633.0,20211129 00:34:02,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443614,e3a849f5-5068-11ec-8115-83f3c67958e8,hc-domi,hc1910,20190730,hc,20190730 00:00:00,1440,3794.0,3819.0,3777.0,3785.0,17595520720.0,463330.0,597304.0,0.0,4048.0,3589.0,20211129 00:33:17,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
820168,c74a2e22-5068-11ec-810f-83f3c67958e8,hc-domi,hc1910,20190731,hc,20190731 00:00:00,1440,3771.0,3840.0,3765.0,3806.0,18483706000.0,484278.0,564194.0,0.0,4024.0,3569.0,20211129 00:32:29,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
820169,ade31928-5068-11ec-810c-83f3c67958e8,hc-domi,hc1910,20190801,hc,20190801 00:00:00,1440,3800.0,3822.0,3781.0,3781.0,13067672760.0,343660.0,549928.0,0.0,4044.0,3587.0,20211129 00:31:46,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
820170,8f6d7cb2-5068-11ec-810b-83f3c67958e8,hc-domi,hc1910,20190802,hc,20190802 00:00:00,1440,3783.0,3785.0,3677.0,3746.0,20019999200.0,534932.0,534346.0,0.0,4030.0,3573.0,20211129 00:30:55,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443615,78585fd8-5068-11ec-810a-83f3c67958e8,hc-domi,hc1910,20190805,hc,20190805 00:00:00,1440,3740.0,3760.0,3675.0,3688.0,16195641660.0,436628.0,513920.0,0.0,3966.0,3517.0,20211129 00:30:16,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443616,6224cbdb-5068-11ec-810a-83f3c67958e8,hc-domi,hc1910,20190806,hc,20190806 00:00:00,1440,3686.0,3705.0,3655.0,3658.0,14103461200.0,383068.0,511194.0,0.0,3931.0,3486.0,20211129 00:29:39,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443617,4c30370a-5068-11ec-810a-83f3c67958e8,hc-domi,hc1910,20190807,hc,20190807 00:00:00,1440,3654.0,3685.0,3633.0,3657.0,15019130720.0,410456.0,503150.0,0.0,3901.0,3460.0,20211129 00:29:03,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443618,357b7b2c-5068-11ec-810a-83f3c67958e8,hc-domi,hc1910,20190808,hc,20190808 00:00:00,1440,3657.0,3699.0,3621.0,3643.0,12845271940.0,349880.0,493736.0,0.0,3878.0,3439.0,20211129 00:28:24,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443619,1b7e9766-5068-11ec-810a-83f3c67958e8,hc-domi,hc1910,20190809,hc,20190809 00:00:00,1440,3650.0,3663.0,3548.0,3598.0,19238260360.0,533326.0,479504.0,0.0,3891.0,3450.0,20211129 00:27:41,0,0.0,20191015.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
